Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Sk,Int.1,ProBowlYear,AP All-Pro,AP_All_Pro_Flag,MVP
LT,Walter Jones,NFC,SEA,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2004,AP: 1st Tm,1,
,Shane Lechler,AFC,OAK,28,4,16,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2004,AP: 1st Tm,1,
QB,Peyton Manning ,AFC,IND,28,6,16,16,336,497,4557,49,10,25,38,0,0,0,0,0,0,0,2004,AP: 1st Tm,1,1
RB,Curtis Martin ,AFC,NYJ,31,9,16,16,0,0,0,0,0,371,1697,12,41,245,2,0,0,0,2004,AP: 1st Tm,1,
WR,Terrell Owens,NFC,PHI,31,8,14,14,0,0,0,0,0,3,-5,0,77,1200,14,0,0,0,2004,AP: 1st Tm,1,
LDE,Julius Peppers,NFC,CAR,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,53,11,2,2004,AP: 1st Tm,1,
SS,Ed Reed,AFC,BAL,26,2,16,16,0,0,0,0,0,0,0,0,0,0,0,64,2,9,2004,AP: 1st Tm,1,
RDE,Richard Seymour,AFC,NWE,25,3,15,15,0,0,0,0,0,0,0,0,0,0,0,25,5,0,2004,AP: 1st Tm,1,
RLB,Takeo Spikes,AFC,BUF,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,63,3,5,2004,AP: 1st Tm,1,
RDT,Kevin Williams,NFC,MIN,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,52,11.5,1,2004,AP: 1st Tm,1,
,Adam Vinatieri,AFC,NWE,32,8,16,0,1,1,4,1,0,0,0,0,0,0,0,2,0,0,2004,AP: 1st Tm,1,
LG,Brian Waters,AFC,KAN,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,AP: 1st Tm,1,
LCB,Terrence McGee,AFC,BUF,24,1,16,13,0,0,0,0,0,0,0,0,0,0,0,75,2,3,2004,AP: 2nd Tm,1,
RLB,Derrick Brooks,NFC,TAM,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,109,3,1,2004,AP: 1st Tm,1,
WR,Muhsin Muhammad,NFC,CAR,31,8,16,16,0,0,0,0,0,3,15,0,93,1405,16,,0,0,2004,AP: 1st Tm,1,
LT,Willie Roaf,AFC,KAN,34,11,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2004,AP: 1st Tm,1,
LCB,Lito Sheppard,NFC,PHI,23,2,15,15,0,0,0,0,0,0,0,0,0,0,0,52,1,5,2004,AP: 1st Tm,1,
C,Jeff Hartings ,AFC,PIT,32,8,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2004,AP: 1st Tm,1,
RILB,Ray Lewis,AFC,BAL,29,8,15,15,0,0,0,0,0,0,0,0,0,0,0,101,1,0,2004,AP: 1st Tm,1,
RB,Shaun Alexander ,NFC,SEA,27,4,16,16,0,0,0,0,0,353,1696,16,23,170,4,0,0,0,2004,AP: 2nd Tm,1,
WR,Marvin Harrison,AFC,IND,32,8,16,16,0,0,0,0,0,0,0,0,86,1113,15,,0,0,2004,AP: 2nd Tm,1,
RB,Edgerrin James,AFC,IND,26,5,16,16,0,0,0,0,0,334,1548,9,51,483,0,0,0,0,2004,AP: 2nd Tm,1,
C,Kevin Mawae,AFC,NYJ,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2004,AP: 2nd Tm,1,
LCB,Chris McAlister ,AFC,BAL,27,5,15,14,0,0,0,0,0,0,0,0,0,0,0,42,0,1,2004,AP: 2nd Tm,1,
,Larry Izzo,AFC,NWE,30,8,16,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,2004,,0,
RT,Willie Anderson ,AFC,CIN,29,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,AP: 1st Tm,1,
RCB,Ronde Barber,NFC,TAM,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,84,3,3,2004,AP: 1st Tm,1,
FB,William Henderson ,NFC,GNB,33,9,16,8,0,0,0,0,0,0,0,0,34,239,3,9,0,0,2004,AP: 1st Tm,1,
LT,Orlando Pace,NFC,STL,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,,0,
RB,LaDainian Tomlinson,AFC,SDG,25,3,15,15,1,2,38,0,0,339,1335,17,53,441,1,0,0,0,2004,AP: 1st Tm,1,
RDE,Bertrand Berry ,NFC,ARI,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,40,14.5,0,2004,AP: 2nd Tm,1,
LLB,Keith Brooking,NFC,ATL,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,86,2.5,3,2004,AP: 2nd Tm,1,
LG,Steve Hutchinson,NFC,SEA,27,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,AP: 2nd Tm,1,
LT,Jonathan Ogden,AFC,BAL,30,8,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,AP: 2nd Tm,1,
SS,Troy Polamalu,AFC,PIT,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,68,1,5,2004,AP: 2nd Tm,1,
ROLB,Joey Porter ,AFC,PIT,27,5,15,15,0,0,0,0,0,0,0,0,0,0,0,37,7,1,2004,AP: 2nd Tm,1,
RG,Will Shields,AFC,KAN,33,11,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,AP: 2nd Tm,1,
,David Akers,NFC,PHI,30,6,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2004,AP: 2nd Tm,1,
RB,Tiki Barber,NFC,NYG,29,7,16,14,0,0,0,0,0,322,1518,13,52,578,2,0,0,0,2004,,0,
,Mitch Berger,NFC,NOR,32,10,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2004,,0,
QB,Daunte Culpepper,NFC,MIN,27,5,16,16,379,548,4717,39,11,88,406,2,0,0,0,0,0,0,2004,,0,
WR,Chad Johnson ,AFC,CIN,26,3,16,16,0,0,0,0,0,4,39,0,95,1274,9,0,0,0,2004,,0,
C,Olin Kreutz,NFC,CHI,27,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,,0,
SS,Michael Lewis,NFC,PHI,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,76,0,1,2004,,0,
MLB,Dan Morgan,NFC,CAR,26,3,12,12,0,0,0,0,0,0,0,0,0,0,0,79,2,2,2004,,0,
,Ike Reese,NFC,PHI,31,6,16,1,0,0,0,0,0,0,0,0,0,0,0,45,1,2,2004,,0,
RG,Marco Rivera ,NFC,GNB,32,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,,0,
LDT,Marcus Stroud,AFC,JAX,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,38,4.5,0,2004,,0,
RDE,Jason Taylor,AFC,MIA,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,41,9.5,1,2004,,0,
LT,Tra Thomas,NFC,PHI,30,6,15,15,0,0,0,0,0,0,0,0,0,0,0,,0,0,2004,,0,
TE,Jason Witten,NFC,DAL,22,1,16,15,0,0,0,0,0,0,0,0,87,980,6,0,0,0,2004,,0,
RILB,Tedy Bruschi,AFC,NWE,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,78,3.5,3,2004,AP: 2nd Tm,1,
TE,Tony Gonzalez,AFC,KAN,28,7,16,16,0,0,0,0,0,1,5,0,102,1258,7,0,0,0,2004,AP: 2nd Tm,1,
LDE,Patrick Kerney,NFC,ATL,28,5,16,15,0,0,0,0,0,0,0,0,0,0,0,55,13,1,2004,AP: 2nd Tm,1,
FB,Tony Richardson ,AFC,KAN,33,9,16,16,0,0,0,0,0,12,56,0,19,118,0,0,0,0,2004,AP: 2nd Tm,1,
RDT,Shaun Rogers,NFC,DET,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,48,4,0,2004,AP: 2nd Tm,1,
WR,Hines Ward ,AFC,PIT,28,6,16,16,0,0,0,0,0,7,25,1,80,1004,4,0,0,0,2004,AP: 2nd Tm,1,
RDE,John Abraham,AFC,NYJ,26,4,12,12,0,0,0,0,0,0,0,0,0,0,0,35,9.5,0,2004,,0,
LT,Flozell Adams,NFC,DAL,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2004,,0,
LDT,Sam Adams,AFC,BUF,31,10,16,16,0,0,0,0,0,0,0,0,0,0,0,27,5,1,2004,,0,
LG,Larry Allen,NFC,DAL,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2004,,0,
RB,Jerome Bettis,AFC,PIT,32,11,15,6,1,1,10,1,0,250,941,13,6,46,0,0,0,0,2004,,0,
C,Matt Birk,NFC,MIN,28,6,12,11,0,0,0,0,0,0,0,0,0,0,0,,0,0,2004,,0,
RCB,Dre' Bly,NFC,DET,27,5,13,13,0,0,0,0,0,0,0,0,0,0,0,32,0,4,2004,,0,
QB,Tom Brady ,AFC,NWE,27,4,16,16,288,474,3692,28,14,43,28,0,0,0,0,0,0,0,2004,,0,
QB,Drew Brees,AFC,SDG,25,3,15,15,262,400,3159,27,7,53,85,2,1,38,0,0,0,0,2004,,0,
RCB,Nate Clements,AFC,BUF,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,58,0.5,6,2004,,0,
TE,Alge Crumpler,NFC,ATL,27,3,14,14,0,0,0,0,0,0,0,0,48,774,6,,0,0,2004,,0,
RB,Corey Dillon,AFC,NWE,30,7,15,14,0,0,0,0,0,345,1635,12,15,103,1,,0,0,2004,,0,
LLB,Mark Fields,NFC,CAR,32,9,14,10,0,0,0,0,0,0,0,0,0,0,0,50,4,1,2004,,0,
,Kendall Gammon,AFC,KAN,36,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,,0,
LT,Tarik Glenn,AFC,IND,28,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,,0,
RDT,La'Roi Glover,NFC,DAL,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,31,7,0,2004,,0,
RB,Ahman Green,NFC,GNB,27,6,15,15,1,1,20,1,0,259,1163,7,40,275,1,0,0,0,2004,,0,
RDT,John Henderson,AFC,JAX,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,62,5.5,0,2004,,0,
WR,Torry Holt,NFC,STL,28,5,16,16,0,0,0,0,0,0,0,0,94,1372,10,0,0,0,2004,,0,
WR,Joe Horn,NFC,NOR,32,8,16,16,0,0,0,0,0,0,0,0,94,1399,11,0,0,0,2004,,0,
RCB,Tory James,AFC,CIN,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,58,0,8,2004,,0,
,Brian Jennings,NFC,SFO,28,4,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2004,,0,
WR,Andre Johnson ,AFC,HOU,23,1,16,16,0,0,0,0,0,4,12,0,79,1142,6,0,0,0,2004,,0,
RB,Rudi Johnson,AFC,CIN,25,3,16,16,0,0,0,0,0,361,1454,12,15,84,0,,0,0,2004,,0,
FS,John Lynch ,AFC,DEN,33,11,15,15,0,0,0,0,0,0,0,0,0,0,0,49,2,1,2004,,0,
QB,Donovan McNabb,NFC,PHI,28,5,15,15,300,469,3875,31,8,41,220,3,0,0,0,0,0,0,2004,,0,
,Allen Rossum,NFC,ATL,29,6,16,1,0,0,0,0,0,1,0,0,0,0,0,26,1,2,2004,,0,
LDE,Aaron Smith,AFC,PIT,28,5,16,15,0,0,0,0,0,0,0,0,0,0,0,31,8,0,2004,,0,
LT,Marvel Smith,AFC,PIT,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,,0,
LOLB,Terrell Suggs,AFC,BAL,22,1,16,16,0,0,0,0,0,0,0,0,0,0,0,51,10.5,0,2004,,0,
LCB,Patrick Surtain,AFC,MIA,28,6,15,15,0,0,0,0,0,0,0,0,0,0,0,40,1,4,2004,,0,
MLB,Jeremiah Trotter,NFC,PHI,27,6,16,9,0,0,0,0,0,0,0,0,0,0,0,59,1,0,2004,,0,
QB,Michael Vick,NFC,ATL,24,3,15,15,181,321,2313,14,12,120,902,3,0,0,0,0,0,0,2004,,0,
WR,Javon Walker,NFC,GNB,26,2,16,12,0,0,0,0,0,0,0,0,89,1382,12,0,0,0,2004,,0,
LLB,Marcus Washington,NFC,WAS,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,87,4.5,0,2004,,0,
RB,Brian Westbrook ,NFC,PHI,25,2,13,12,0,0,0,0,0,177,812,3,73,703,6,0,0,0,2004,,0,
FS,Roy Williams,NFC,DAL,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,74,0,2,2004,,0,
RB,Shaun Alexander ,NFC,SEA,28,5,16,16,0,0,0,0,0,370,1880,27,15,78,1,,0,0,2005,AP: 1st Tm,1,1
LCB,Champ Bailey,AFC,DEN,27,6,14,14,0,0,0,0,0,0,0,0,0,0,0,60,0,8,2005,AP: 1st Tm,1,
LG,Alan Faneca,AFC,PIT,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,AP: 1st Tm,1,
RDE,Dwight Freeney,AFC,IND,25,3,16,13,0,0,0,0,0,0,0,0,0,0,0,36,11,0,2005,AP: 1st Tm,1,
TE,Antonio Gates,AFC,SDG,25,2,15,15,0,0,0,0,0,0,0,0,89,1101,10,0,0,0,2005,AP: 1st Tm,1,
LG,Steve Hutchinson,NFC,SEA,28,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,AP: 1st Tm,1,
WR,Chad Johnson ,AFC,CIN,27,4,16,16,0,0,0,0,0,5,33,0,97,1432,9,,0,0,2005,AP: 1st Tm,1,
LT,Walter Jones,NFC,SEA,31,8,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,AP: 1st Tm,1,
QB,Peyton Manning ,AFC,IND,29,7,16,16,305,453,3747,28,10,33,45,0,0,0,0,0,0,0,2005,AP: 1st Tm,1,
,Jerome Mathis,AFC,HOU,22,Rook,12,0,0,0,0,0,0,0,0,0,5,65,1,,0,0,2005,AP: 1st Tm,1,
,Brian Moorman,AFC,BUF,29,4,16,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2005,AP: 1st Tm,1,
SS,Troy Polamalu,AFC,PIT,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,74,3,2,2005,AP: 1st Tm,1,
WR,Steve Smith,NFC,CAR,26,4,16,16,0,0,0,0,0,4,25,1,103,1563,12,0,0,0,2005,AP: 1st Tm,1,
MLB,Brian Urlacher,NFC,CHI,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,98,6,0,2005,AP: 1st Tm,1,
,Neil Rackers,NFC,ARI,29,5,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2005,AP: 1st Tm,1,
C,Olin Kreutz,NFC,CHI,28,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,AP: 2nd Tm,1,
FS,Darren Sharper,NFC,MIN,30,8,14,14,0,0,0,0,0,0,0,0,0,0,0,42,0,9,2005,AP: 2nd Tm,1,
RT,Willie Anderson ,AFC,CIN,30,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,AP: 1st Tm,1,
RB,Tiki Barber,NFC,NYG,30,8,16,16,0,1,0,0,0,357,1860,9,54,530,2,0,0,0,2005,AP: 1st Tm,1,
RLB,Lance Briggs,NFC,CHI,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,85,2,2,2005,AP: 1st Tm,1,
RDE,Richard Seymour,AFC,NWE,26,4,12,12,0,0,0,0,0,0,0,0,0,0,0,36,4,0,2005,AP: 1st Tm,1,
RDE,Osi Umenyiora,NFC,NYG,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,49,14.5,0,2005,AP: 1st Tm,1,
NT,Jamal Williams,AFC,SDG,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,40,0,0,2005,AP: 1st Tm,1,
MLB,Al Wilson,AFC,DEN,28,6,15,15,0,0,0,0,0,0,0,0,0,0,0,62,3,0,2005,AP: 1st Tm,1,
LDT,Roderick Coleman,NFC,ATL,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,35,10.5,0,2005,AP: 2nd Tm,1,
RLB,Cato June,AFC,IND,26,2,13,13,0,0,0,0,0,0,0,0,0,0,0,68,0,5,2005,AP: 2nd Tm,1,
LCB,Deltha O'Neal,AFC,CIN,28,5,15,14,0,0,0,0,0,0,0,0,0,0,0,56,0,10,2005,AP: 2nd Tm,1,
LT,Willie Roaf,AFC,KAN,35,12,10,10,0,0,0,0,0,0,0,0,0,0,0,,0,0,2005,AP: 2nd Tm,1,
LDE,Michael Strahan,NFC,NYG,34,12,16,16,0,0,0,0,0,0,0,0,0,0,0,61,11.5,0,2005,AP: 2nd Tm,1,
RCB,Nathan Vasher,NFC,CHI,24,1,16,15,0,0,0,0,0,0,0,0,0,0,0,40,0,8,2005,AP: 2nd Tm,1,
RCB,Ronde Barber,NFC,TAM,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,83,2,5,2005,AP: 1st Tm,1,
RLB,Derrick Brooks,NFC,TAM,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,93,3,1,2005,AP: 1st Tm,1,
FS,Bob Sanders ,AFC,IND,24,1,14,14,0,0,0,0,0,0,0,0,0,0,0,72,0,1,2005,AP: 1st Tm,1,
C,Jeff Saturday ,AFC,IND,30,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,AP: 1st Tm,1,
,David Tyree,NFC,NYG,25,2,13,0,0,0,0,0,0,0,0,0,5,52,1,13,0,0,2005,,0,
RB,LaDainian Tomlinson,AFC,SDG,26,4,16,16,3,4,47,3,0,339,1462,18,51,370,2,0,0,0,2005,AP: 2nd Tm,1,
LOLB,Shawne Merriman,AFC,SDG,21,Rook,15,10,0,0,0,0,0,0,0,0,0,0,0,43,10,0,2005,,0,
FB,Mack Strong,NFC,SEA,34,11,16,6,0,0,0,0,0,17,78,0,22,166,0,,0,0,2005,AP: 1st Tm,1,
LDT,Marcus Stroud,AFC,JAX,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,32,1,0,2005,,0,
LG,Brian Waters,AFC,KAN,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,AP: 1st Tm,1,
,Josh Bidwell,NFC,TAM,29,5,16,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2005,AP: 2nd Tm,1,
SS,Mike Brown,NFC,CHI,27,5,12,12,0,0,0,0,0,0,0,0,0,0,0,63,1,3,2005,AP: 2nd Tm,1,
RDE,Derrick Burgess,AFC,OAK,27,4,16,12,0,0,0,0,0,0,0,0,0,0,0,52,16,0,2005,AP: 2nd Tm,1,
WR,Marvin Harrison,AFC,IND,33,9,15,15,0,0,0,0,0,0,0,0,82,1146,12,0,0,0,2005,AP: 2nd Tm,1,
RDT,Tommie Harris ,NFC,CHI,22,1,16,16,0,0,0,0,0,0,0,0,0,0,0,29,3,0,2005,AP: 2nd Tm,1,
RB,Larry Johnson,AFC,KAN,26,2,16,9,0,0,0,0,0,336,1750,20,33,343,1,0,0,0,2005,AP: 2nd Tm,1,
WR,Santana Moss,NFC,WAS,26,4,16,16,0,0,0,0,0,3,-3,0,84,1483,9,0,0,0,2005,AP: 2nd Tm,1,
ROLB,Joey Porter ,AFC,PIT,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,39,10.5,2,2005,AP: 2nd Tm,1,
RG,Will Shields,AFC,KAN,34,12,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,AP: 2nd Tm,1,
,Shayne Graham,AFC,CIN,28,4,16,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2005,AP: 2nd Tm,1,
QB,Matt Hasselbeck ,NFC,SEA,30,6,16,16,294,449,3459,24,9,36,124,1,0,0,0,0,0,0,2005,,0,
RB,Edgerrin James,AFC,IND,27,6,15,15,0,0,0,0,0,360,1506,13,44,337,1,0,0,0,2005,,0,
,Hanik Milligan,AFC,SDG,26,1,16,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2005,,0,
LT,Orlando Pace,NFC,STL,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,,0,
WR,Koren Robinson,NFC,MIN,25,4,14,5,0,0,0,0,0,4,27,1,22,347,1,,0,0,2005,,0,
LG,Mike Wahle,NFC,CAR,28,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,,0,
QB,Tom Brady ,AFC,NWE,28,5,16,16,334,530,4110,26,14,27,89,1,0,0,0,,0,0,2005,AP: 2nd Tm,1,
FB,Lorenzo Neal,AFC,SDG,35,12,16,15,0,0,0,0,0,29,98,0,24,145,1,1,0,0,2005,AP: 2nd Tm,1,
MLB,Zach Thomas,AFC,MIA,32,9,14,14,0,0,0,0,0,0,0,0,0,0,0,107,2,1,2005,AP: 2nd Tm,1,
LG,Larry Allen,NFC,DAL,34,11,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,,0,
,Mike Bartrum,NFC,PHI,35,12,16,0,0,0,0,0,0,0,0,0,2,6,2,3,0,0,2005,,0,
C,LeCharles Bentley,NFC,NOR,26,3,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,,0,
MLB,Keith Brooking,NFC,ATL,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,89,3.5,4,2005,,0,
WR,Chris Chambers,AFC,MIA,27,4,16,16,0,0,0,0,0,12,92,0,82,1118,11,0,0,0,2005,,0,
TE,Alge Crumpler,NFC,ATL,28,4,16,16,0,0,0,0,0,0,0,0,65,877,5,1,0,0,2005,,0,
FS,Brian Dawkins,NFC,PHI,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,69,3.5,3,2005,,0,
QB,Jake Delhomme,NFC,CAR,30,6,16,16,262,435,3421,24,16,24,31,1,0,0,0,0,0,0,2005,,0,
RB,Warrick Dunn,NFC,ATL,30,8,16,16,0,0,0,0,0,280,1416,3,29,220,1,0,0,0,2005,,0,
WR,Larry Fitzgerald,NFC,ARI,22,1,16,16,0,0,0,0,0,8,41,0,103,1409,10,0,0,0,2005,,0,
LT,Tarik Glenn,AFC,IND,29,8,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2005,,0,
NT,La'Roi Glover,NFC,DAL,31,9,16,13,0,0,0,0,0,0,0,0,0,0,0,23,3,0,2005,,0,
TE,Tony Gonzalez,AFC,KAN,29,8,16,16,0,0,0,0,0,0,0,0,78,905,2,0,0,0,2005,,0,
QB,Trent Green,AFC,KAN,35,8,16,16,317,507,4014,17,10,35,82,0,0,0,0,0,0,0,2005,,0,
LCB,DeAngelo Hall,NFC,ATL,22,1,15,15,0,0,0,0,0,0,0,0,0,0,0,59,0,6,2005,,0,
NT,Casey Hampton ,AFC,PIT,28,4,16,15,0,0,0,0,0,0,0,0,0,0,0,27,0,0,2005,,0,
C,Jeff Hartings ,AFC,PIT,33,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,,0,
WR,Torry Holt,NFC,STL,29,6,14,14,0,0,0,0,0,1,2,0,102,1331,9,1,0,0,2005,,0,
LCB,Ty Law,AFC,NYJ,31,10,16,16,0,0,0,0,0,0,0,0,0,0,0,45,0,10,2005,,0,
FS,John Lynch ,AFC,DEN,34,12,16,16,0,0,0,0,0,0,0,0,0,0,0,45,4,2,2005,,0,
QB,Steve McNair,AFC,TEN,32,10,14,14,292,476,3161,16,11,32,139,1,0,0,0,0,0,0,2005,,0,
LT,Jonathan Ogden,AFC,BAL,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,,0,
QB,Carson Palmer,AFC,CIN,26,1,16,16,345,509,3836,32,12,34,41,1,0,0,0,0,0,0,2005,,0,
LDE,Julius Peppers,NFC,CAR,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,38,10.5,0,2005,,0,
QB,Jake Plummer,AFC,DEN,31,8,16,16,277,456,3366,18,7,46,151,2,0,0,0,0,0,0,2005,,0,
LDT,Shaun Rogers,NFC,DET,26,4,14,14,0,0,0,0,0,0,0,0,0,0,0,30,5.5,0,2005,,0,
LT,Chris Samuels,NFC,WAS,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,,0,
,Mike Schneck ,AFC,BUF,28,6,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2005,,0,
TE,Jeremy Shockey,NFC,NYG,25,3,15,15,0,0,0,0,0,0,0,0,65,891,7,0,0,0,2005,,0,
WR,Rod Smith,AFC,DEN,35,10,16,16,0,1,0,0,0,1,7,0,85,1105,6,0,0,0,2005,,0,
MLB,Lofa Tatupu,NFC,SEA,23,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,85,4,3,2005,,0,
RDE,Jason Taylor,AFC,MIA,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,52,12,0,2005,,0,
C,Robbie Tobeck,NFC,SEA,35,11,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2005,,0,
MLB,Jeremiah Trotter,NFC,PHI,28,7,15,15,0,0,0,0,0,0,0,0,0,0,0,102,1,1,2005,,0,
LDE,Kyle Vanden Bosch,AFC,TEN,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,41,12.5,0,2005,,0,
QB,Michael Vick,NFC,ATL,25,4,15,15,214,387,2412,15,13,102,597,6,1,-14,0,0,0,0,2005,,0,
MLB,Jonathan Vilma,AFC,NYJ,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,128,0.5,1,2005,,0,
SS,Roy Williams,NFC,DAL,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,72,2.5,3,2005,,0,
TE,Jason Witten,NFC,DAL,23,2,16,16,0,0,0,0,0,0,0,0,66,757,6,0,0,0,2005,,0,
,Devin Hester ,NFC,CHI,24,Rook,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2006,AP: 1st Tm,1,
LCB,Champ Bailey,AFC,DEN,28,7,16,16,0,0,0,0,0,0,0,0,0,0,0,74,0,10,2006,AP: 1st Tm,1,
QB,Drew Brees,NFC,NOR,27,5,16,16,356,554,4418,26,11,42,32,0,0,0,0,0,0,0,2006,AP: 1st Tm,1,
TE,Antonio Gates,AFC,SDG,26,3,16,16,0,0,0,0,0,0,0,0,71,924,9,0,0,0,2006,AP: 1st Tm,1,
WR,Marvin Harrison,AFC,IND,34,10,16,16,0,0,0,0,0,0,0,0,95,1366,12,,0,0,2006,AP: 1st Tm,1,
WR,Chad Johnson ,AFC,CIN,28,5,16,16,0,0,0,0,0,6,24,0,87,1369,7,0,0,0,2006,AP: 1st Tm,1,
RB,Larry Johnson,AFC,KAN,27,3,16,16,0,1,0,0,0,416,1789,17,41,410,2,0,0,0,2006,AP: 1st Tm,1,
C,Olin Kreutz,NFC,CHI,29,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,AP: 1st Tm,1,
LCB,Rashean Mathis,AFC,JAX,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,56,0,8,2006,AP: 1st Tm,1,
LOLB,Shawne Merriman,AFC,SDG,22,1,12,12,0,0,0,0,0,0,0,0,0,0,0,49,17,1,2006,AP: 1st Tm,1,
,Brian Moorman,AFC,BUF,30,5,16,0,0,1,0,0,0,2,2,0,0,0,0,,0,0,2006,AP: 1st Tm,1,
LDE,Julius Peppers,NFC,CAR,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,49,13,0,2006,AP: 1st Tm,1,
FS,Ed Reed,AFC,BAL,28,4,16,16,0,0,0,0,0,0,0,0,0,0,0,52,0,5,2006,AP: 1st Tm,1,
